customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
6470,Charles,Terry,Ireland,27,Female,134476,18,19.0,235.0,50.0,39940.0,193.0,38.0,989.0,4893.0,162.0,49851.0,1
3067,Kimberly,Moon,Micronesia,77,Female,54322,32,9.0,278.0,38.0,78055.0,882.0,93.0,481.0,2666.0,347.0,28274.0,0
2466,Jennifer,Williams,Australia,33,Female,94370,7,12.0,148.0,34.0,89859.0,768.0,98.0,613.0,3509.0,301.0,24086.0,0
7623,Madison,Smith,Estonia,64,Male,42273,75,8.0,314.0,31.0,77523.0,908.0,93.0,444.0,2444.0,359.0,28790.0,0
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,75,7.0,249.0,36.0,74475.0,948.0,95.0,379.0,2095.0,381.0,27090.0,0
6686,Jessica,Collins,Nepal,71,Male,136553,68,12.0,220.0,44.0,65937.0,725.0,75.0,720.0,3781.0,262.0,41223.0,1
8965,Steven,Williams,Thailand,73,Male,81115,10,36.0,278.0,36.0,76966.0,929.0,95.0,406.0,2263.0,372.0,26568.0,0
1524,Shannon,Carney,Belgium,55,Male,45318,78,17.0,220.0,48.0,47598.0,372.0,48.0,981.0,4975.0,165.0,49710.0,1
7349,Mark,Greene,Korea,78,Female,76833,45,4.0,228.0,30.0,61529.0,979.0,89.0,344.0,1801.0,393.0,31626.0,0
8928,Joshua,Pierce,Iceland,20,Male,20568,69,37.0,206.0,35.0,74523.0,961.0,95.0,356.0,1971.0,389.0,26579.0,0
5970,Katherine,Warren,Sierra Leone,40,Female,73901,34,30.0,162.0,39.0,86467.0,745.0,93.0,655.0,3659.0,286.0,28798.0,0
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,65,24.0,170.0,44.0,75003.0,657.0,75.0,785.0,4148.0,238.0,41322.0,1
1704,David,Jackson,Belgium,43,Female,76837,44,29.0,314.0,40.0,85665.0,726.0,90.0,681.0,3773.0,276.0,30697.0,1
1037,Andrew,Lee,Cambodia,67,Male,96520,41,5.0,191.0,30.0,64779.0,962.0,88.0,374.0,1964.0,383.0,32184.0,0
5506,Linda,Williams,Gibraltar,58,Male,78693,39,15.0,155.0,39.0,89526.0,706.0,94.0,692.0,3889.0,272.0,27731.0,0
2323,Eric,Garza,Solomon Islands,48,Female,145099,14,1.0,329.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6197,Michael,Collins,Bahamas,55,Male,133569,78,36.0,293.0,34.0,78035.0,929.0,96.0,404.0,2261.0,373.0,26134.0,1
8557,Amber,Shannon,Jersey,60,Female,74628,48,16.0,97.0,24.0,71392.0,645.0,65.0,815.0,4209.0,228.0,45862.0,0
8463,David,Patton,Jersey,52,Female,85001,15,6.0,351.0,19.0,19867.0,10.0,31.0,841.0,3843.0,219.0,48934.0,1
9066,Karen,Murphy,Hong Kong,66,Female,53799,22,33.0,155.0,34.0,86663.0,819.0,97.0,553.0,3154.0,322.0,24696.0,0
8849,Christopher,Crane,Myanmar,29,Female,28501,23,14.0,170.0,41.0,82833.0,743.0,88.0,668.0,3667.0,281.0,32295.0,0
2649,Nicole,Sparks,Niger,66,Male,34352,15,25.0,235.0,50.0,40198.0,202.0,39.0,990.0,4908.0,161.0,49886.0,1
5858,Harold,Lawson,Monaco,64,Female,78767,66,24.0,97.0,25.0,82227.0,642.0,75.0,798.0,4221.0,234.0,41273.0,1
7331,Anthony,Ramos,Gambia,31,Female,134979,30,34.0,141.0,30.0,79511.0,848.0,89.0,538.0,2937.0,327.0,31419.0,0
9817,Arthur,Martin,Zambia,26,Male,86684,55,23.0,307.0,44.0,74662.0,653.0,74.0,791.0,4171.0,236.0,41656.0,1
5120,Daniel,Duarte,Saint Kitts and Nevis,19,Female,87169,76,29.0,358.0,30.0,90472.0,694.0,92.0,710.0,3954.0,266.0,29703.0,1
4542,Corey,Pittman,Macao,27,Male,66058,53,18.0,271.0,48.0,51251.0,426.0,51.0,964.0,4910.0,171.0,49359.0,1
9047,Melissa,Young,Cambodia,43,Male,146042,36,22.0,358.0,33.0,99581.0,569.0,99.0,793.0,4530.0,235.0,23524.0,1
5449,Dylan,Reed,Morocco,33,Female,56253,67,2.0,133.0,12.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,36,15.0,314.0,40.0,85728.0,719.0,90.0,689.0,3813.0,273.0,31035.0,0
3929,Jeffery,Haynes,South Georgia and the South Sandwich Islands,59,Male,126629,59,20.0,300.0,45.0,69022.0,624.0,68.0,826.0,4307.0,223.0,44405.0,1
4559,Linda,Rodriguez,Tunisia,21,Female,89252,33,9.0,184.0,36.0,80732.0,884.0,96.0,471.0,2651.0,350.0,26210.0,0
5491,Andres,Boyer,Czech Republic,52,Female,136918,78,23.0,249.0,50.0,38829.0,160.0,36.0,982.0,4827.0,165.0,49682.0,1
9807,Jeffrey,Harris,Comoros,75,Female,129180,32,5.0,104.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,57,4.0,351.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
8439,Christina,Hill,Bolivia,53,Male,68450,35,23.0,112.0,30.0,96880.0,590.0,94.0,791.0,4452.0,236.0,27411.0,0
6472,Peter,Raymond,Oman,37,Male,149722,43,7.0,162.0,30.0,71211.0,919.0,88.0,440.0,2348.0,361.0,32490.0,0
8480,Todd,Vaughn,New Caledonia,42,Male,120486,25,32.0,351.0,29.0,82174.0,784.0,87.0,625.0,3400.0,297.0,33259.0,0
3650,Cynthia,Larson,Brazil,20,Male,117917,61,35.0,343.0,26.0,66753.0,815.0,77.0,612.0,3187.0,301.0,40121.0,1
7096,Alex,Fox,Guam,74,Female,55296,20,33.0,249.0,43.0,68543.0,785.0,80.0,641.0,3395.0,291.0,37973.0,0
2654,Heidi,Freeman,Northern Mariana Islands,53,Male,137276,69,19.0,141.0,38.0,95602.0,619.0,97.0,762.0,4329.0,247.0,25249.0,1
2600,Christopher,Smith,Sierra Leone,62,Female,102085,77,37.0,170.0,30.0,71771.0,940.0,90.0,403.0,2165.0,373.0,30766.0,0
6648,Paul,Gutierrez,Algeria,57,Male,133223,58,30.0,256.0,46.0,58697.0,606.0,64.0,846.0,4382.0,216.0,45926.0,1
2461,Jonathan,Gibson,French Guiana,79,Male,93931,22,24.0,256.0,49.0,41591.0,226.0,40.0,994.0,4944.0,160.0,49939.0,1
3467,Brittany,Rose,Russian Federation,76,Female,102385,67,5.0,141.0,21.0,27535.0,211.0,47.0,986.0,4922.0,163.0,49856.0,1
3896,Kerry,Rubio,Djibouti,31,Male,139923,35,15.0,220.0,47.0,54389.0,519.0,58.0,914.0,4697.0,190.0,47988.0,1
5303,Bryan,Sandoval,Costa Rica,63,Female,136416,44,6.0,278.0,33.0,72120.0,975.0,94.0,338.0,1843.0,395.0,27815.0,0
7595,Theodore,Johnson,Albania,73,Male,103191,16,32.0,206.0,43.0,70280.0,767.0,80.0,663.0,3516.0,283.0,38275.0,0
3656,Joe,Mosley,Japan,70,Male,96453,36,26.0,104.0,27.0,87500.0,654.0,83.0,769.0,4163.0,244.0,36140.0,0
5449,Dylan,Reed,Morocco,33,Female,56253,7,2.0,97.0,1.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
4113,Sarah,Wong,Thailand,19,Male,35676,50,35.0,206.0,38.0,76283.0,891.0,92.0,470.0,2591.0,350.0,28971.0,0
9316,Sara,Miller,Saint Pierre and Miquelon,63,Female,57828,70,29.0,307.0,41.0,81428.0,731.0,86.0,688.0,3744.0,274.0,34114.0,1
3819,Eric,Holder,Guatemala,75,Female,82766,51,11.0,322.0,35.0,87498.0,806.0,98.0,569.0,3249.0,316.0,24489.0,0
8135,William,Johnston,Guam,50,Male,68378,72,31.0,199.0,43.0,70083.0,739.0,78.0,699.0,3695.0,270.0,39610.0,1
4639,Michelle,Perez,Aruba,44,Female,125537,13,34.0,293.0,38.0,80661.0,863.0,94.0,505.0,2824.0,338.0,27384.0,0
1437,Laura,Walker,Indonesia,71,Male,96285,50,33.0,119.0,25.0,68456.0,756.0,73.0,690.0,3584.0,273.0,42374.0,0
9740,Jacqueline,Brown,Turkmenistan,37,Male,25611,74,23.0,271.0,49.0,47429.0,342.0,46.0,989.0,4994.0,162.0,49903.0,1
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,29,26.0,264.0,48.0,48004.0,372.0,48.0,982.0,4975.0,164.0,49731.0,1
6101,Anthony,Luna,Myanmar,48,Male,93259,40,30.0,213.0,46.0,60860.0,632.0,67.0,822.0,4267.0,225.0,45095.0,1
6655,Andrew,Nguyen,Saint Helena,57,Male,139208,77,23.0,177.0,45.0,68518.0,618.0,68.0,832.0,4331.0,221.0,44691.0,1
7672,Laura,Brooks,Holy See (Vatican City State),52,Female,115235,79,20.0,90.0,23.0,70362.0,597.0,60.0,860.0,4421.0,211.0,47469.0,1
5745,Aaron,Martinez,Australia,76,Female,46019,25,1.0,206.0,22.0,15614.0,37.0,53.0,915.0,4444.0,190.0,49104.0,1
5571,Melissa,Murray,Iran,25,Female,91867,41,15.0,141.0,36.0,94690.0,674.0,99.0,708.0,4066.0,266.0,23252.0,0
9324,Tyler,Rasmussen,Iceland,80,Male,133710,68,5.0,213.0,32.0,67667.0,990.0,92.0,316.0,1690.0,402.0,29128.0,0
2791,Robert,Vaughan,Mayotte,39,Male,49172,79,6.0,228.0,35.0,72415.0,979.0,95.0,327.0,1799.0,398.0,26857.0,0
1036,Emily,Black,Mozambique,24,Male,20108,44,14.0,307.0,41.0,82886.0,743.0,88.0,668.0,3667.0,281.0,32253.0,0
5919,Jim,Silva,Congo,24,Male,23908,12,19.0,206.0,48.0,49275.0,383.0,48.0,979.0,4965.0,165.0,49701.0,1
4656,Samantha,Cox,Niger,66,Female,28127,39,11.0,242.0,43.0,67762.0,768.0,79.0,664.0,3507.0,283.0,38953.0,0
3729,Alison,Sandoval,Brunei Darussalam,59,Male,28790,35,13.0,177.0,41.0,80557.0,766.0,88.0,644.0,3521.0,289.0,32850.0,0
6993,Adrienne,Carlson,Solomon Islands,25,Female,121728,20,8.0,90.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6265,Lynn,White,Haiti,45,Male,121034,46,36.0,256.0,38.0,74776.0,924.0,93.0,419.0,2310.0,368.0,28124.0,0
3197,Joshua,Snyder,Italy,61,Female,141199,24,19.0,126.0,34.0,99450.0,581.0,100.0,780.0,4485.0,240.0,22309.0,0
7025,Michael,Reyes,China,75,Female,89392,57,22.0,162.0,43.0,80548.0,665.0,80.0,766.0,4107.0,245.0,38066.0,1
3778,Lisa,Foster,Saint Kitts and Nevis,34,Female,43283,44,19.0,293.0,46.0,64168.0,588.0,64.0,861.0,4455.0,210.0,46204.0,1
5229,Christina,Brown,Malaysia,63,Male,30665,65,11.0,271.0,42.0,73004.0,801.0,84.0,613.0,3287.0,301.0,35580.0,1
5639,Mark,Ferrell,French Guiana,60,Male,89854,54,18.0,133.0,36.0,98001.0,605.0,99.0,764.0,4389.0,246.0,22702.0,1
6265,Lynn,White,Haiti,45,Male,121034,45,1.0,264.0,22.0,18543.0,142.0,57.0,958.0,4786.0,174.0,48265.0,1
3228,Gloria,Campbell,El Salvador,52,Female,75728,28,35.0,278.0,38.0,77600.0,894.0,94.0,463.0,2567.0,353.0,27944.0,0
3239,Alisha,Sweeney,Palestinian Territory,54,Female,89161,61,29.0,148.0,37.0,92337.0,697.0,97.0,691.0,3938.0,273.0,24817.0,1
5437,Elizabeth,Harris,Thailand,53,Female,82756,46,17.0,271.0,47.0,53721.0,477.0,55.0,939.0,4808.0,181.0,48746.0,1
5482,Dean,Chambers,Iran,55,Female,119020,7,1.0,126.0,8.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
9661,David,Adams,Pitcairn Islands,23,Female,139269,10,37.0,264.0,35.0,74219.0,961.0,95.0,357.0,1975.0,388.0,26682.0,0
3918,Lance,Coleman,Thailand,48,Male,126427,45,2.0,126.0,10.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
4908,Jennifer,Stone,Ethiopia,51,Female,139300,28,40.0,90.0,3.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6641,Melissa,Friedman,Trinidad and Tobago,55,Male,129408,36,38.0,126.0,19.0,15985.0,10.0,27.0,720.0,3041.0,263.0,47971.0,1
8609,Amanda,Suarez,Slovakia (Slovak Republic),24,Female,109701,10,20.0,264.0,49.0,44310.0,283.0,43.0,996.0,4993.0,159.0,50000.0,1
5034,Brandon,Dougherty,Nicaragua,21,Female,144442,17,34.0,213.0,41.0,73568.0,847.0,87.0,545.0,2948.0,325.0,32936.0,0
6536,Amber,Villegas,Rwanda,38,Female,35862,26,24.0,293.0,46.0,63234.0,575.0,62.0,872.0,4506.0,206.0,46639.0,1
4238,Emily,Allen,Guadeloupe,59,Female,31051,56,12.0,133.0,31.0,87475.0,771.0,94.0,623.0,3492.0,297.0,28054.0,0
3029,Lori,May,American Samoa,57,Male,77725,46,1.0,213.0,22.0,18577.0,144.0,57.0,958.0,4789.0,174.0,48254.0,1
7943,Jennifer,Cooper,Bermuda,54,Male,144701,24,8.0,351.0,23.0,49864.0,612.0,60.0,849.0,4356.0,215.0,47445.0,1
7179,Karen,Harris,Korea,66,Male,20159,33,31.0,293.0,42.0,77011.0,770.0,85.0,648.0,3498.0,288.0,35054.0,0
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,73,4.0,242.0,30.0,61752.0,982.0,89.0,339.0,1774.0,394.0,31411.0,0
5550,Lorraine,Solis,Isle of Man,24,Male,67618,38,20.0,228.0,50.0,39462.0,177.0,37.0,986.0,4863.0,163.0,49769.0,1
3896,Kerry,Rubio,Djibouti,31,Male,139923,43,38.0,278.0,32.0,70547.0,981.0,93.0,329.0,1779.0,398.0,28332.0,0
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,16,5.0,271.0,31.0,67062.0,985.0,91.0,328.0,1746.0,398.0,29833.0,0
2035,Andrea,Rogers,Kazakhstan,43,Female,21081,48,3.0,148.0,18.0,100.0,10.0,11.0,10.0,10.0,500.0,41517.0,1
3355,Joshua,Flores,Wallis and Futuna,45,Male,142951,9,26.0,90.0,22.0,65061.0,571.0,55.0,885.0,4522.0,201.0,48659.0,0
6286,Michael,Holloway,Guatemala,67,Female,132645,41,1.0,206.0,22.0,15614.0,37.0,53.0,915.0,4444.0,190.0,49104.0,1
4639,Michelle,Perez,Aruba,44,Female,125537,68,15.0,155.0,39.0,89526.0,706.0,94.0,692.0,3889.0,272.0,27731.0,1
1036,Emily,Black,Mozambique,24,Male,20108,30,23.0,278.0,48.0,51922.0,422.0,51.0,966.0,4917.0,170.0,49446.0,1
9113,Robert,Washington,Belize,45,Female,76134,18,1.0,191.0,20.0,6804.0,10.0,39.0,587.0,2202.0,310.0,49885.0,1
5038,Richard,Williams,Honduras,51,Female,72400,57,5.0,278.0,31.0,66135.0,975.0,90.0,347.0,1833.0,392.0,30835.0,0
4221,Joseph,Phillips,United States of America,38,Male,23942,27,2.0,112.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8185,Patrick,Hunt,Dominica,67,Female,146723,46,15.0,97.0,23.0,66091.0,622.0,60.0,841.0,4316.0,218.0,47448.0,0
7292,James,Fowler,South Georgia and the South Sandwich Islands,23,Male,66114,31,23.0,162.0,43.0,80560.0,666.0,80.0,765.0,4105.0,246.0,38033.0,0
2092,Samantha,Burton,Cape Verde,36,Male,54622,7,7.0,293.0,33.0,75745.0,947.0,95.0,380.0,2100.0,381.0,27171.0,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,23,27.0,351.0,33.0,97391.0,622.0,99.0,752.0,4313.0,250.0,23220.0,1
4342,Rachel,Mercer,United Kingdom,46,Female,78667,33,15.0,300.0,43.0,76803.0,718.0,81.0,715.0,3823.0,264.0,37772.0,0
8721,Amy,Davis,Cameroon,48,Male,44386,66,38.0,148.0,24.0,48384.0,691.0,67.0,768.0,3974.0,245.0,44742.0,1
3816,Amber,Arellano,Spain,35,Male,20982,41,40.0,184.0,26.0,49427.0,814.0,77.0,612.0,3194.0,301.0,39714.0,0
4225,Amanda,Ruiz,Cocos (Keeling) Islands,24,Male,80927,19,15.0,155.0,39.0,89526.0,706.0,94.0,692.0,3889.0,272.0,27731.0,0
3239,Alisha,Sweeney,Palestinian Territory,54,Female,89161,59,23.0,264.0,49.0,43689.0,268.0,42.0,996.0,4984.0,159.0,49996.0,1
8425,Kaitlyn,Martin,Chile,70,Female,68563,22,32.0,336.0,32.0,88452.0,780.0,96.0,604.0,3427.0,304.0,25694.0,0
7616,Jane,Watson,French Polynesia,51,Male,101825,38,34.0,329.0,31.0,82312.0,853.0,93.0,520.0,2899.0,333.0,28139.0,0
8343,Willie,Bowman,United States of America,69,Male,27929,29,15.0,155.0,39.0,89526.0,706.0,94.0,692.0,3889.0,272.0,27731.0,0
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,63,19.0,162.0,43.0,81477.0,674.0,82.0,755.0,4066.0,249.0,37047.0,1
7656,Nathaniel,Herrera,United States Minor Outlying Islands,80,Female,108029,8,14.0,228.0,46.0,56705.0,572.0,62.0,875.0,4518.0,205.0,46833.0,0
6180,Jeremiah,Humphrey,Tanzania,33,Female,121927,5,12.0,264.0,44.0,67781.0,740.0,77.0,700.0,3690.0,270.0,40207.0,0
7057,Michelle,Smith,Bosnia and Herzegovina,65,Female,115741,8,3.0,249.0,28.0,51895.0,894.0,83.0,491.0,2568.0,343.0,36102.0,0
6113,Madison,Harris,Croatia,29,Male,123184,52,16.0,206.0,47.0,56595.0,533.0,59.0,904.0,4653.0,194.0,47768.0,1
5702,Martin,Reyes,Nepal,48,Female,149321,56,32.0,104.0,22.0,54987.0,569.0,54.0,888.0,4532.0,200.0,48822.0,1
3864,Christopher,Harris,Nauru,31,Male,148860,30,33.0,155.0,34.0,86663.0,819.0,97.0,553.0,3154.0,322.0,24696.0,0
1037,Andrew,Lee,Cambodia,67,Male,96520,76,34.0,104.0,19.0,32375.0,151.0,33.0,980.0,4806.0,165.0,49326.0,1
1218,John,Anderson,Western Sahara,68,Male,96921,79,1.0,126.0,8.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
9661,David,Adams,Pitcairn Islands,23,Female,139269,9,29.0,314.0,40.0,85665.0,726.0,90.0,681.0,3773.0,276.0,30697.0,0
9527,Adam,Shah,Bahamas,30,Male,35562,5,19.0,184.0,46.0,64093.0,588.0,64.0,861.0,4458.0,210.0,46231.0,0
6152,Joseph,Jones,Sri Lanka,44,Male,20213,51,24.0,249.0,50.0,39639.0,182.0,38.0,987.0,4874.0,163.0,49798.0,1
9818,William,White,Lesotho,65,Female,45965,44,10.0,256.0,41.0,72313.0,829.0,85.0,574.0,3084.0,314.0,34464.0,0
8324,Jared,Porter,South Georgia and the South Sandwich Islands,49,Female,20195,60,31.0,242.0,45.0,60485.0,652.0,68.0,802.0,4173.0,232.0,44463.0,1
8476,Michael,Higgins,Falkland Islands (Malvinas),54,Female,66192,72,6.0,256.0,34.0,72470.0,979.0,95.0,328.0,1800.0,398.0,26903.0,0
6835,Destiny,White,Norway,44,Female,83876,50,19.0,97.0,25.0,81051.0,645.0,73.0,798.0,4207.0,234.0,41886.0,0
2092,Samantha,Burton,Cape Verde,36,Male,54622,44,30.0,293.0,43.0,74779.0,739.0,81.0,692.0,3695.0,272.0,37780.0,1
8480,Todd,Vaughn,New Caledonia,42,Male,120486,33,27.0,155.0,40.0,88175.0,686.0,91.0,721.0,4001.0,262.0,30479.0,0
3668,Stephen,Lopez,Belgium,37,Male,65543,62,14.0,199.0,45.0,66688.0,682.0,72.0,768.0,4020.0,245.0,42763.0,1
5491,Andres,Boyer,Czech Republic,52,Female,136918,33,16.0,228.0,48.0,49074.0,414.0,51.0,968.0,4928.0,170.0,49375.0,1
1994,Jose,Herrera,Czech Republic,73,Female,121991,55,25.0,278.0,48.0,53911.0,463.0,53.0,947.0,4840.0,178.0,48982.0,1
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,39,3.0,322.0,20.0,10655.0,10.0,33.0,640.0,2526.0,292.0,49200.0,1
6088,Jennifer,Austin,Kazakhstan,34,Male,34253,50,29.0,191.0,45.0,67933.0,679.0,72.0,771.0,4038.0,244.0,42645.0,1
6326,Jay,Drake,Fiji,43,Male,106858,49,31.0,307.0,39.0,83971.0,773.0,92.0,625.0,3474.0,296.0,29567.0,1
3090,Devin,Rodriguez,Timor-Leste,25,Male,115358,31,27.0,213.0,48.0,50621.0,431.0,52.0,961.0,4901.0,172.0,49253.0,1
2020,Matthew,Fleming,Guinea-Bissau,75,Female,88468,70,14.0,271.0,45.0,63342.0,651.0,68.0,802.0,4177.0,232.0,44317.0,1
7514,Vernon,Douglas,Wallis and Futuna,62,Female,114495,38,14.0,300.0,42.0,78799.0,742.0,84.0,681.0,3678.0,277.0,35389.0,0
8199,Jennifer,Bryant,Equatorial Guinea,79,Female,133910,60,22.0,293.0,46.0,62631.0,565.0,61.0,880.0,4544.0,203.0,46946.0,1
3266,Ricky,Rojas,Saint Pierre and Miquelon,78,Male,80428,65,6.0,141.0,23.0,43243.0,569.0,60.0,879.0,4529.0,203.0,47296.0,1
2257,William,Clark,North Macedonia,48,Female,32692,14,30.0,104.0,24.0,70661.0,687.0,68.0,771.0,3992.0,244.0,44567.0,0
1136,Timothy,Phillips,Guatemala,61,Female,22223,37,14.0,126.0,31.0,91756.0,704.0,95.0,691.0,3900.0,273.0,26911.0,0
7669,Amanda,Turner,Seychelles,77,Male,64960,39,16.0,119.0,31.0,94133.0,652.0,94.0,741.0,4176.0,254.0,27220.0,0
6861,Samuel,Johnson,Bahamas,59,Male,52887,26,35.0,256.0,39.0,74142.0,884.0,90.0,486.0,2649.0,345.0,30623.0,0
7331,Anthony,Ramos,Gambia,31,Female,134979,64,30.0,184.0,43.0,74724.0,739.0,81.0,693.0,3697.0,272.0,37816.0,1
6346,Jimmy,Rogers,Indonesia,33,Female,124109,24,32.0,148.0,34.0,89080.0,781.0,98.0,599.0,3423.0,306.0,24311.0,0
