Winning_percentage,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Should_Receive_Bonus
63,608,65,844,4375,1
79,730,80,703,3747,1
31,221,39,993,4937,1
24,879,85,508,2694,0
48,731,86,688,3744,1
14,692,85,729,3967,0
47,832,83,575,3060,1
31,572,58,881,4520,1
65,638,68,814,4239,1
9,10,1,10,10,1
49,361,46,985,4984,1
57,693,73,757,3964,1
67,748,98,635,3639,1
77,10,1,10,10,1
38,544,60,896,4617,1
73,587,63,863,4463,1
23,943,93,391,2141,0
43,10,1,10,10,1
76,534,59,904,4650,1
25,10,1,10,10,1
71,640,92,759,4233,1
39,566,61,880,4542,1
40,692,92,711,3968,1
20,666,95,727,4105,0
10,662,94,733,4126,0
36,572,100,786,4519,1
63,362,48,983,4983,1
11,821,87,580,3142,0
30,288,44,995,4995,1
34,652,94,741,4176,0
45,498,64,916,4755,1
26,771,93,623,3492,0
41,654,90,752,4164,1
43,630,92,767,4279,0
34,10,11,10,10,1
78,258,41,996,4977,1
39,666,95,727,4105,0
41,177,37,986,4863,1
19,767,80,662,3515,0
14,810,86,596,3220,0
79,681,87,735,4027,1
50,533,59,904,4654,1
12,973,89,355,1857,0
54,847,97,519,2945,0
76,498,48,937,4755,1
57,697,97,691,3939,1
71,805,94,581,3258,1
8,326,54,982,4999,1
45,988,95,313,1711,0
66,270,42,996,4986,1
6,774,92,625,3473,0
38,10,1,10,10,1
30,711,68,747,3858,1
11,641,92,758,4229,0
73,10,31,880,4103,1
31,286,43,995,4994,1
29,963,88,373,1951,0
74,391,49,976,4957,1
14,10,1,10,10,1
18,676,89,734,4053,0
10,412,51,968,4930,1
38,827,96,547,3095,0
79,979,95,327,1799,0
67,594,94,789,4433,1
42,265,42,996,4983,1
50,979,89,344,1801,0
37,725,75,720,3780,0
27,801,84,613,3287,0
63,10,1,10,10,1
28,987,94,316,1725,0
10,929,95,406,2263,0
30,10,1,10,10,1
49,661,99,721,4131,1
40,772,79,658,3480,0
41,674,99,708,4066,0
76,10,1,10,10,1
35,924,94,417,2306,0
46,924,93,419,2310,0
49,950,95,373,2071,0
27,725,81,706,3781,1
52,792,77,640,3346,0
30,881,90,492,2672,0
17,591,99,776,4448,0
61,664,76,777,4115,1
56,622,97,759,4316,1
34,498,48,937,4755,1
77,679,70,775,4036,1
11,263,61,974,4982,1
58,358,48,984,4986,1
70,605,64,848,4389,1
39,682,83,743,4023,1
39,751,89,658,3618,0
69,735,73,712,3717,1
21,638,67,816,4241,0
69,842,96,527,2984,0
66,662,87,753,4125,1
70,814,77,612,3194,1
6,793,77,639,3341,0
5,739,81,693,3697,0
52,896,96,454,2550,0
60,641,75,799,4228,0
53,988,95,314,1716,0
50,716,69,739,3829,1
77,10,1,10,10,1
79,500,51,932,4749,1
73,554,60,890,4586,1
45,205,39,991,4913,1
33,619,97,762,4329,0
6,10,1,10,10,1
13,949,95,374,2079,0
5,656,94,739,4156,0
67,315,45,993,5000,1
77,498,56,927,4755,1
75,10,1,10,10,1
68,652,68,802,4176,1
73,527,58,909,4671,1
49,810,86,596,3220,0
65,10,1,10,10,1
33,899,90,467,2527,0
47,654,83,769,4163,0
49,36,53,914,4437,1
40,626,97,754,4296,1
54,894,82,493,2565,0
55,10,1,10,10,1
31,372,48,982,4975,1
32,681,96,709,4028,0
20,713,74,734,3847,0
25,652,94,741,4175,0
59,713,74,734,3846,1
35,660,63,804,4135,0
77,618,68,832,4331,1
76,10,1,10,10,1
45,630,92,767,4277,1
36,948,95,377,2088,0
12,10,1,10,10,1
60,959,95,361,1990,0
18,841,94,535,2994,0
55,949,95,375,2079,0
52,587,63,863,4463,1
30,653,74,791,4171,1
19,724,67,734,3783,1
56,177,37,986,4863,1
53,881,90,492,2672,0
51,948,89,393,2089,0
17,827,96,547,3095,0
61,103,43,957,4678,1
69,10,39,583,2174,1
59,10,1,10,10,1
52,943,93,391,2141,0
68,10,9,605,2330,1
27,962,91,366,1964,0
28,333,46,990,4998,1
27,975,92,342,1838,0
62,916,96,424,2378,0
77,907,83,472,2455,0
21,697,98,689,3940,0
78,638,98,743,4243,1
26,720,98,666,3809,0
26,660,69,794,4134,1
36,480,55,937,4801,1
51,855,85,540,2881,0
48,988,95,314,1716,0
14,770,85,648,3498,0
32,815,77,611,3181,0
27,805,75,629,3257,0
36,10,1,10,10,1
15,948,95,377,2088,0
45,363,47,984,4983,1
64,544,59,897,4619,1
52,710,66,751,3868,1
24,724,67,734,3783,1
42,658,75,785,4146,1
9,316,49,989,5000,1
52,151,33,980,4806,1
20,924,94,417,2307,0
29,930,85,432,2253,0
5,10,1,10,10,1
27,10,27,132,10,1
40,10,1,10,10,1
17,689,69,768,3986,0
64,796,83,621,3320,1
27,887,93,475,2623,0
40,649,83,773,4189,0
68,727,80,706,3764,1
24,581,100,780,4485,0
36,960,95,359,1983,0
46,10,33,646,2571,1
11,892,84,492,2585,0
9,675,77,763,4057,0
5,827,76,598,3095,0
25,994,93,309,1655,0
11,571,55,885,4522,0
38,686,91,721,4002,1
30,668,81,762,4094,1
58,586,99,779,4465,1
60,10,3,10,10,1
70,10,1,10,10,1
39,759,70,691,3564,0
11,10,3,10,10,1
68,706,94,692,3889,1
29,831,92,555,3070,0
36,555,69,874,4581,1
73,666,80,765,4105,1
19,951,93,380,2068,0
66,780,96,604,3427,1
22,660,63,804,4135,0
26,958,95,362,1994,0
40,928,95,408,2276,0
5,681,96,709,4028,0
16,390,49,977,4958,1
58,916,94,428,2380,0
13,951,87,396,2067,0
12,743,69,711,3668,0
61,773,92,625,3474,1
60,462,53,947,4842,1
22,884,95,475,2653,0
20,770,85,648,3499,0
73,770,85,648,3498,1
34,700,78,739,3923,0
35,537,63,896,4640,0
46,674,82,755,4066,1
43,627,86,785,4293,0
7,905,88,461,2476,0
75,848,89,538,2937,0
77,644,68,810,4214,1
62,908,83,471,2451,0
28,646,90,758,4202,1
20,492,55,931,4772,1
36,905,88,461,2476,0
74,651,94,744,4178,1
56,519,58,914,4696,1
56,672,88,741,4074,0
52,202,39,990,4908,1
25,651,68,803,4179,0
71,417,42,975,4923,1
15,10,1,10,10,1
74,829,85,574,3084,1
56,928,95,410,2275,0
64,716,74,732,3833,1
43,766,88,644,3521,0
44,643,68,810,4216,1
50,595,100,771,4430,1
43,590,58,868,4451,0
30,677,75,768,4049,0
75,282,43,996,4992,1
30,988,95,313,1711,0
12,806,98,569,3249,0
28,584,63,866,4474,1
63,710,98,676,3868,1
72,653,74,791,4171,1
54,717,81,715,3824,0
15,884,96,471,2652,0
57,10,1,10,10,1
74,686,91,721,4002,1
35,900,83,481,2514,0
79,843,78,573,2972,0
34,357,46,986,4987,1
26,10,1,10,10,1
19,689,97,699,3985,0
28,10,1,10,10,1
17,257,41,996,4976,1
24,638,67,816,4241,0
23,681,87,735,4027,1
16,10,1,10,10,1
72,802,82,617,3280,1
60,10,29,723,3063,1
73,804,75,631,3266,1
16,457,54,949,4852,1
47,793,77,639,3341,0
52,504,52,930,4740,1
65,928,95,408,2276,0
76,771,94,623,3492,0
56,624,68,826,4307,1
41,10,33,646,2571,1
15,881,96,473,2674,0
28,666,80,766,4107,1
27,495,56,928,4764,1
72,586,99,779,4465,1
29,838,90,549,3015,0
12,627,99,746,4291,0
77,912,93,438,2414,0
77,487,55,934,4784,1
55,712,83,715,3856,1
69,10,1,10,10,1
18,928,95,408,2276,0
39,492,55,931,4772,1
38,10,1,10,10,1
76,985,94,321,1744,1
43,771,82,654,3490,0
11,926,85,440,2290,0
74,556,69,873,4577,1
58,830,77,591,3072,0
56,10,1,10,10,1
12,506,56,923,4733,1
73,288,44,995,4995,1
76,831,77,590,3066,1
53,829,77,593,3079,1
24,948,95,379,2095,0
44,862,96,502,2830,0
13,419,50,967,4920,1
78,884,95,475,2653,0
43,879,96,478,2691,0
30,10,31,847,3880,1
58,624,96,759,4307,1
53,638,68,814,4239,1
34,545,60,896,4615,1
54,10,1,10,10,1
77,460,61,939,4846,1
12,879,85,508,2694,0
44,574,98,790,4512,1
36,921,93,425,2332,0
45,741,72,708,3680,1
46,10,34,571,2085,1
33,10,1,10,10,1
41,10,1,10,10,1
22,680,96,711,4034,0
29,670,81,761,4086,0
77,975,92,342,1839,1
51,929,95,406,2263,0
27,361,46,985,4984,1
34,711,99,673,3863,0
29,559,59,888,4566,1
11,590,94,791,4452,0
75,707,76,735,3885,1
21,686,91,721,4001,0
40,744,98,641,3666,0
16,780,80,646,3429,0
23,730,69,727,3751,0
33,10,1,10,10,1
46,510,57,920,4722,1
27,811,97,565,3216,0
60,718,81,715,3823,1
35,672,89,738,4072,0
63,973,89,355,1857,0
8,711,66,750,3859,0
16,730,69,727,3751,0
22,646,68,808,4201,0
11,775,88,633,3463,0
16,589,94,792,4456,0
23,850,92,528,2923,0
23,638,67,816,4241,0
10,681,70,774,4028,0
33,611,93,779,4365,0
24,962,88,374,1964,0
8,10,1,10,10,1
29,640,99,736,4232,1
26,743,72,707,3671,0
55,891,82,498,2591,0
61,891,95,462,2589,0
60,540,53,907,4630,1
26,831,77,590,3066,0
51,962,91,366,1965,0
8,816,89,582,3179,0
17,372,48,982,4976,1
15,10,31,841,3843,1
6,612,96,769,4357,0
40,818,93,567,3166,0
39,988,95,313,1712,0
65,918,96,422,2363,0
19,615,60,846,4345,0
48,805,75,629,3257,0
36,827,96,547,3095,0
25,880,89,495,2686,0
48,850,92,528,2923,0
40,759,74,684,3565,0
45,10,1,10,10,1
15,872,90,505,2748,0
69,158,36,981,4823,1
22,933,85,428,2230,0
51,992,91,316,1677,0
27,10,1,10,10,1
56,821,87,580,3141,1
60,681,87,734,4028,1
35,692,92,711,3968,1
69,227,51,984,4945,1
75,664,76,777,4115,1
36,827,96,547,3094,0
66,670,71,780,4083,1
6,434,52,960,4897,1
44,10,27,853,3918,1
72,771,82,654,3490,1
36,341,46,989,4995,1
71,706,82,722,3889,1
28,265,42,996,4983,1
12,10,1,10,10,1
46,281,43,995,4992,1
52,695,73,753,3949,0
25,739,81,692,3695,0
59,585,98,784,4471,1
18,676,89,734,4053,0
42,838,90,549,3015,0
47,620,100,752,4324,1
52,10,1,10,10,1
56,731,98,653,3743,1
74,724,96,669,3785,1
65,10,1,10,10,1
19,10,1,10,10,1
48,730,80,703,3748,0
12,843,78,574,2979,0
12,766,88,644,3521,0
7,499,56,927,4752,1
17,88,25,957,4630,1
45,756,72,691,3590,1
67,217,36,994,4932,1
50,10,1,10,10,1
52,249,40,996,4970,1
65,729,69,726,3755,0
46,682,78,756,4022,0
40,608,97,769,4374,1
13,881,90,492,2673,0
75,10,1,10,10,1
48,223,51,984,4940,1
73,888,91,478,2620,1
35,847,88,545,2948,0
48,10,1,10,10,1
19,10,1,10,10,1
59,841,86,556,2993,1
71,958,95,362,1994,0
31,10,1,10,10,1
23,781,98,599,3424,0
30,806,98,569,3249,0
28,475,47,948,4812,0
79,748,80,684,3640,1
33,668,72,781,4095,1
24,692,85,729,3967,0
22,929,96,404,2261,0
53,652,94,741,4175,1
39,781,82,640,3419,0
28,640,99,736,4232,1
32,716,94,680,3831,0
71,806,98,569,3249,1
73,987,94,316,1725,0
36,832,83,574,3057,0
76,634,85,781,4258,1
48,10,1,10,10,1
19,783,85,633,3409,0
67,654,83,769,4163,1
41,10,1,10,10,1
74,844,97,522,2968,1
63,790,82,631,3362,0
30,819,97,553,3154,0
32,823,97,549,3127,0
30,692,92,711,3967,0
32,10,1,10,10,1
11,535,63,897,4648,0
34,626,68,824,4297,1
74,10,1,10,10,1
33,264,61,974,4982,1
35,182,38,987,4873,1
77,751,78,685,3616,1
20,608,65,844,4375,1
47,979,89,344,1801,0
52,670,71,781,4085,1
54,10,1,10,10,1
54,10,1,10,10,1
17,979,95,327,1799,0
37,679,78,758,4035,1
36,827,85,579,3099,0
16,261,42,995,4979,1
70,698,92,704,3934,1
66,675,70,778,4057,1
62,352,61,969,4990,1
18,590,98,780,4452,0
40,969,88,362,1891,0
55,10,1,10,10,1
26,736,98,647,3712,0
75,10,3,10,10,1
11,315,45,993,5000,1
6,917,96,421,2366,0
35,10,1,10,10,1
47,556,60,888,4576,1
5,624,92,772,4308,0
48,842,96,527,2984,0
16,286,62,973,4995,1
74,997,93,303,1627,0
8,770,85,648,3498,0
59,10,1,10,10,1
63,142,57,958,4786,1
6,979,95,327,1799,0
59,617,72,825,4338,1
10,10,1,10,10,1
52,10,1,10,10,1
13,855,85,540,2884,0
63,640,99,736,4232,1
63,497,56,928,4757,1
70,354,47,986,4988,1
57,930,96,404,2257,0
22,226,40,994,4944,1
8,781,96,603,3421,0
16,644,98,737,4213,0
77,891,95,462,2590,1
30,751,89,658,3619,0
28,436,52,960,4892,1
16,781,98,599,3424,0
7,676,82,752,4052,0
50,847,88,545,2948,0
62,978,95,329,1805,0
65,160,36,982,4827,1
36,206,46,986,4915,1
23,697,97,691,3939,0
68,533,59,904,4653,1
13,217,36,994,4932,1
79,10,47,882,4179,1
74,10,5,342,663,1
20,726,90,681,3772,0
53,10,1,10,10,1
27,649,98,733,4190,0
47,801,84,613,3287,0
41,37,53,915,4444,1
10,689,67,770,3985,1
10,598,99,770,4417,1
69,686,91,721,4002,1
11,613,96,768,4356,0
72,850,96,519,2924,0
19,683,99,699,4015,0
21,962,91,366,1965,0
55,681,90,726,4027,0
60,792,81,629,3345,1
54,321,57,979,5000,1
56,10,1,10,10,1
46,622,60,841,4316,0
29,713,94,683,3847,1
55,676,89,734,4054,1
37,10,16,94,10,1
70,226,40,994,4944,1
20,591,64,859,4445,1
65,739,81,692,3695,1
7,894,96,456,2570,0
24,37,53,915,4444,1
23,428,52,962,4907,1
14,10,24,538,1863,1
46,144,57,958,4789,1
66,391,49,976,4957,1
20,527,58,909,4671,1
62,710,98,676,3867,0
57,420,51,966,4919,1
41,627,99,747,4292,1
15,784,87,624,3400,0
32,500,64,915,4750,1
60,672,88,741,4074,0
56,973,88,355,1858,0
42,537,63,896,4640,1
55,463,53,947,4840,1
45,10,1,10,10,1
20,417,42,975,4923,1
20,958,95,362,1994,0
31,485,55,935,4788,1
59,268,42,996,4984,1
68,614,99,758,4349,1
47,10,1,10,10,1
34,876,91,497,2718,0
39,704,95,691,3900,0
39,600,60,857,4410,0
30,672,89,738,4073,1
34,821,84,587,3140,0
18,265,42,996,4983,1
54,710,98,676,3867,0
30,730,69,727,3751,0
28,879,84,510,2688,0
77,940,90,403,2165,0
5,668,81,762,4094,0
27,879,84,510,2688,0
71,917,95,424,2368,0
37,576,62,872,4503,1
60,10,1,10,10,1
12,486,55,934,4786,1
65,286,62,973,4995,1
73,590,98,780,4451,1
64,633,67,821,4265,1
6,692,92,711,3968,0
28,882,93,481,2666,0
58,783,85,633,3409,1
62,329,54,982,4999,1
56,880,82,512,2679,0
18,622,68,828,4313,1
79,586,100,777,4468,1
54,10,1,10,10,1
29,554,60,890,4586,1
31,789,75,646,3365,0
69,588,64,861,4458,1
14,956,94,367,2014,0
22,372,48,981,4975,1
39,930,96,404,2257,0
71,627,97,754,4295,1
7,159,36,981,4825,1
22,10,24,538,1863,1
15,589,56,871,4452,0
73,728,77,712,3758,1
10,673,96,718,4071,0
15,816,96,562,3180,0
64,833,85,569,3048,1
42,847,87,545,2948,0
29,705,87,711,3897,0
67,731,98,653,3743,1
25,566,60,881,4539,1
13,10,1,10,10,1
18,666,80,766,4107,0
78,921,93,425,2332,1
40,412,51,968,4930,1
67,10,1,10,10,1
60,540,53,907,4630,1
13,711,66,750,3859,0
51,10,9,605,2330,1
11,876,91,497,2718,0
7,320,45,992,5000,1
49,950,95,373,2071,0
56,435,51,960,4894,1
35,727,88,685,3766,0
79,759,74,685,3570,1
8,10,1,10,10,1
66,734,74,711,3727,1
6,458,54,949,4851,1
30,594,94,789,4433,1
30,593,63,858,4438,1
10,10,1,10,10,1
39,768,79,664,3507,0
38,589,57,869,4453,1
17,656,74,787,4155,0
63,926,85,439,2287,0
72,713,74,734,3847,1
19,593,63,858,4438,1
52,960,95,359,1985,0
42,894,82,493,2565,0
34,613,96,768,4355,0
52,340,46,989,4995,1
79,310,42,995,5000,1
50,605,99,764,4389,1
15,693,73,756,3962,0
30,870,90,506,2764,0
39,655,94,740,4158,1
39,764,91,637,3533,0
21,10,1,10,10,1
63,961,95,356,1972,0
12,683,71,769,4016,0
7,661,62,805,4132,0
13,859,81,544,2850,0
39,818,93,567,3166,0
22,962,88,375,1959,0
74,691,67,768,3974,1
26,677,75,768,4049,0
36,654,83,769,4163,0
44,500,51,932,4749,1
7,588,99,778,4458,0
26,136,35,974,4769,1
32,875,80,524,2720,0
70,988,95,313,1711,0
18,926,85,439,2287,0
14,10,1,10,10,1
70,733,96,657,3731,1
35,519,58,914,4697,1
49,693,73,756,3962,1
42,988,95,314,1716,0
54,755,84,665,3592,0
42,672,88,741,4073,1
10,640,99,736,4232,0
27,940,90,404,2167,0
24,949,95,375,2079,0
56,333,46,990,4998,1
60,10,1,10,10,1
77,321,57,979,5000,1
48,958,95,362,1994,0
37,652,94,744,4176,0
17,10,16,10,10,1
50,843,78,574,2979,0
68,900,83,481,2514,0
63,948,95,379,2095,0
11,569,54,888,4532,0
64,802,82,616,3278,0
54,563,61,883,4554,1
11,720,98,666,3809,0
50,313,38,997,5000,1
51,695,72,755,3951,1
20,737,76,704,3704,0
71,572,62,875,4518,1
42,510,57,920,4722,1
24,482,58,932,4795,0
62,853,89,533,2901,1
32,805,90,593,3256,0
43,10,1,10,10,1
29,562,59,886,4556,1
19,958,95,362,1994,0
75,639,85,778,4239,1
72,652,94,741,4176,1
38,662,69,792,4125,1
74,342,46,989,4994,1
49,848,89,538,2938,1
11,733,96,657,3732,0
40,672,89,738,4072,0
60,565,61,880,4544,1
25,569,99,793,4530,1
70,662,94,733,4126,1
22,668,88,745,4092,1
41,281,43,995,4992,1
24,694,77,746,3957,0
10,767,80,662,3515,0
50,975,94,338,1843,0
9,743,88,668,3667,0
78,979,95,327,1799,0
9,654,90,752,4165,0
44,920,85,448,2339,0
5,981,93,329,1778,0
47,718,81,715,3823,1
23,624,96,759,4307,0
24,615,66,836,4343,1
10,772,79,658,3480,0
29,510,58,918,4723,1
43,700,99,684,3926,0
35,756,73,690,3584,0
45,453,47,958,4861,1
69,652,74,792,4176,1
67,661,99,721,4131,1
41,819,94,564,3153,0
23,970,93,349,1888,0
36,838,90,549,3015,0
8,611,93,779,4363,0
42,309,44,993,5000,1
58,961,95,356,1971,0
47,735,73,712,3717,1
15,742,69,713,3677,0
46,477,55,939,4808,1
7,734,73,714,3725,0
67,921,87,441,2334,0
9,10,1,10,10,1
76,689,69,768,3986,1
24,891,95,462,2590,0
75,806,98,569,3248,0
67,570,99,792,4527,1
23,590,94,791,4451,1
45,281,43,995,4992,1
24,211,47,986,4922,1
74,572,62,875,4518,1
22,421,51,965,4918,1
79,627,99,746,4291,1
66,958,95,362,1994,0
39,799,94,588,3302,0
20,421,51,965,4918,1
21,556,69,873,4577,0
29,221,39,993,4937,1
54,193,38,989,4894,1
64,988,95,314,1716,0
58,482,58,932,4795,1
49,321,57,979,5000,1
17,10,1,10,10,1
79,282,43,996,4992,1
41,497,56,927,4757,1
11,556,60,888,4576,1
5,878,85,509,2697,0
19,943,93,391,2141,0
17,617,72,825,4338,0
56,412,51,968,4930,1
75,818,93,567,3166,1
28,697,86,723,3941,1
59,497,56,927,4757,1
40,10,1,10,10,1
51,217,60,972,4931,1
57,975,90,347,1833,0
66,940,86,414,2164,0
10,622,97,759,4314,0
60,10,47,882,4179,1
16,10,1,10,10,1
14,10,1,10,10,1
14,930,85,433,2257,0
45,896,96,454,2550,0
14,10,1,10,10,1
20,926,94,415,2292,0
28,731,86,688,3744,0
59,805,90,593,3256,0
55,827,96,547,3094,0
51,751,89,658,3618,0
39,624,96,759,4307,0
16,737,76,704,3704,0
19,633,67,821,4265,1
38,10,1,10,10,1
19,10,1,10,10,1
79,341,46,989,4995,1
23,555,60,888,4579,1
49,987,94,316,1725,0
19,10,1,10,10,1
78,672,74,773,4076,1
7,610,66,841,4366,0
9,943,93,391,2141,0
40,958,95,362,1994,0
53,724,67,734,3783,1
18,827,85,579,3099,0
75,10,1,10,10,1
22,780,96,604,3427,0
28,801,84,613,3287,0
64,878,85,509,2697,0
7,519,58,914,4697,1
40,575,100,784,4508,1
68,973,89,353,1857,0
65,590,63,860,4448,1
49,719,90,689,3813,1
50,947,95,380,2100,0
18,817,89,581,3172,0
65,850,96,519,2924,0
41,202,39,990,4908,1
28,10,10,10,10,1
14,569,99,793,4531,0
76,670,81,761,4086,1
39,706,94,692,3889,0
5,606,64,846,4382,1
64,706,74,742,3890,1
28,672,88,741,4074,0
40,244,40,996,4964,1
54,821,87,580,3142,0
69,713,68,745,3851,1
61,570,54,887,4525,1
50,756,73,690,3584,0
11,10,1,10,10,1
12,456,53,950,4854,1
46,495,56,928,4764,1
57,587,63,863,4463,1
18,700,78,739,3923,0
27,590,63,860,4448,1
29,686,91,721,4002,1
19,736,98,647,3711,0
79,947,95,380,2100,0
20,733,74,712,3730,0
24,928,95,410,2275,0
66,35,23,929,4434,1
47,827,79,592,3099,0
27,619,87,789,4327,0
30,707,84,717,3884,0
20,733,74,712,3730,0
18,781,77,654,3425,0
28,10,1,10,10,1
