customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
5120,Daniel,Duarte,Saint Kitts and Nevis,19,Female,87169,76,29,358,30,90472,694,92,710,3954,266,29703,1
4542,Corey,Pittman,Macao,27,Male,66058,53,18,271,48,51251,426,51,964,4910,171,49359,1
9047,Melissa,Young,Cambodia,43,Male,146042,36,22,358,33,99581,569,99,793,4530,235,23524,1
5449,Dylan,Reed,Morocco,33,Female,56253,67,2,133,12,100,10,1,10,10,30,100,1
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,36,15,314,40,85728,719,90,689,3813,273,31035,0
3929,Jeffery,Haynes,South Georgia and the South Sandwich Islands,59,Male,126629,59,20,300,45,69022,624,68,826,4307,223,44405,1
4559,Linda,Rodriguez,Tunisia,21,Female,89252,33,9,184,36,80732,884,96,471,2651,350,26210,0
5491,Andres,Boyer,Czech Republic,52,Female,136918,78,23,249,50,38829,160,36,982,4827,165,49682,1
9807,Jeffrey,Harris,Comoros,75,Female,129180,32,5,104,11,100,10,1,10,10,30,100,1
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,57,4,351,15,100,10,1,10,10,500,100,1
8439,Christina,Hill,Bolivia,53,Male,68450,35,23,112,30,96880,590,94,791,4452,236,27411,0
6472,Peter,Raymond,Oman,37,Male,149722,43,7,162,30,71211,919,88,440,2348,361,32490,0
8480,Todd,Vaughn,New Caledonia,42,Male,120486,25,32,351,29,82174,784,87,625,3400,297,33259,0
3650,Cynthia,Larson,Brazil,20,Male,117917,61,35,343,26,66753,815,77,612,3187,301,40121,1
7096,Alex,Fox,Guam,74,Female,55296,20,33,249,43,68543,785,80,641,3395,291,37973,0
2654,Heidi,Freeman,Northern Mariana Islands,53,Male,137276,69,19,141,38,95602,619,97,762,4329,247,25249,1
2600,Christopher,Smith,Sierra Leone,62,Female,102085,77,37,170,30,71771,940,90,403,2165,373,30766,0
6648,Paul,Gutierrez,Algeria,57,Male,133223,58,30,256,46,58697,606,64,846,4382,216,45926,1
2461,Jonathan,Gibson,French Guiana,79,Male,93931,22,24,256,49,41591,226,40,994,4944,160,49939,1
3467,Brittany,Rose,Russian Federation,76,Female,102385,67,5,141,21,27535,211,47,986,4922,163,49856,1
3896,Kerry,Rubio,Djibouti,31,Male,139923,35,15,220,47,54389,519,58,914,4697,190,47988,1
5303,Bryan,Sandoval,Costa Rica,63,Female,136416,44,6,278,33,72120,975,94,338,1843,395,27815,0
7595,Theodore,Johnson,Albania,73,Male,103191,16,32,206,43,70280,767,80,663,3516,283,38275,0
3656,Joe,Mosley,Japan,70,Male,96453,36,26,104,27,87500,654,83,769,4163,244,36140,0
5449,Dylan,Reed,Morocco,33,Female,56253,7,2,97,1,100,10,1,10,10,30,100,1
4113,Sarah,Wong,Thailand,19,Male,35676,50,35,206,38,76283,891,92,470,2591,350,28971,0
9316,Sara,Miller,Saint Pierre and Miquelon,63,Female,57828,70,29,307,41,81428,731,86,688,3744,274,34114,1
3819,Eric,Holder,Guatemala,75,Female,82766,51,11,322,35,87498,806,98,569,3249,316,24489,0
8135,William,Johnston,Guam,50,Male,68378,72,31,199,43,70083,739,78,699,3695,270,39610,1
4639,Michelle,Perez,Aruba,44,Female,125537,13,34,293,38,80661,863,94,505,2824,338,27384,0
1437,Laura,Walker,Indonesia,71,Male,96285,50,33,119,25,68456,756,73,690,3584,273,42374,0
9740,Jacqueline,Brown,Turkmenistan,37,Male,25611,74,23,271,49,47429,342,46,989,4994,162,49903,1
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,29,26,264,48,48004,372,48,982,4975,164,49731,1
6101,Anthony,Luna,Myanmar,48,Male,93259,40,30,213,46,60860,632,67,822,4267,225,45095,1
6655,Andrew,Nguyen,Saint Helena,57,Male,139208,77,23,177,45,68518,618,68,832,4331,221,44691,1
7672,Laura,Brooks,Holy See (Vatican City State),52,Female,115235,79,20,90,23,70362,597,60,860,4421,211,47469,1
5745,Aaron,Martinez,Australia,76,Female,46019,25,1,206,22,15614,37,53,915,4444,190,49104,1
5571,Melissa,Murray,Iran,25,Female,91867,41,15,141,36,94690,674,99,708,4066,266,23252,0
9324,Tyler,Rasmussen,Iceland,80,Male,133710,68,5,213,32,67667,990,92,316,1690,402,29128,0
2791,Robert,Vaughan,Mayotte,39,Male,49172,79,6,228,35,72415,979,95,327,1799,398,26857,0
1036,Emily,Black,Mozambique,24,Male,20108,44,14,307,41,82886,743,88,668,3667,281,32253,0
5919,Jim,Silva,Congo,24,Male,23908,12,19,206,48,49275,383,48,979,4965,165,49701,1
4656,Samantha,Cox,Niger,66,Female,28127,39,11,242,43,67762,768,79,664,3507,283,38953,0
3729,Alison,Sandoval,Brunei Darussalam,59,Male,28790,35,13,177,41,80557,766,88,644,3521,289,32850,0
6993,Adrienne,Carlson,Solomon Islands,25,Female,121728,20,8,90,11,100,10,1,10,10,30,100,1
6265,Lynn,White,Haiti,45,Male,121034,46,36,256,38,74776,924,93,419,2310,368,28124,0
3197,Joshua,Snyder,Italy,61,Female,141199,24,19,126,34,99450,581,100,780,4485,240,22309,0
7025,Michael,Reyes,China,75,Female,89392,57,22,162,43,80548,665,80,766,4107,245,38066,1
3778,Lisa,Foster,Saint Kitts and Nevis,34,Female,43283,44,19,293,46,64168,588,64,861,4455,210,46204,1
5229,Christina,Brown,Malaysia,63,Male,30665,65,11,271,42,73004,801,84,613,3287,301,35580,1
5639,Mark,Ferrell,French Guiana,60,Male,89854,54,18,133,36,98001,605,99,764,4389,246,22702,1
6265,Lynn,White,Haiti,45,Male,121034,45,1,264,22,18543,142,57,958,4786,174,48265,1
3228,Gloria,Campbell,El Salvador,52,Female,75728,28,35,278,38,77600,894,94,463,2567,353,27944,0
3239,Alisha,Sweeney,Palestinian Territory,54,Female,89161,61,29,148,37,92337,697,97,691,3938,273,24817,1
5437,Elizabeth,Harris,Thailand,53,Female,82756,46,17,271,47,53721,477,55,939,4808,181,48746,1
5482,Dean,Chambers,Iran,55,Female,119020,7,1,126,8,100,10,1,10,10,30,100,1
9661,David,Adams,Pitcairn Islands,23,Female,139269,10,37,264,35,74219,961,95,357,1975,388,26682,0
3918,Lance,Coleman,Thailand,48,Male,126427,45,2,126,10,100,10,1,10,10,30,100,1
4908,Jennifer,Stone,Ethiopia,51,Female,139300,28,40,90,3,100,10,1,10,10,30,100,1
6641,Melissa,Friedman,Trinidad and Tobago,55,Male,129408,36,38,126,19,15985,10,27,720,3041,263,47971,1
8609,Amanda,Suarez,Slovakia (Slovak Republic),24,Female,109701,10,20,264,49,44310,283,43,996,4993,159,50000,1
5034,Brandon,Dougherty,Nicaragua,21,Female,144442,17,34,213,41,73568,847,87,545,2948,325,32936,0
6536,Amber,Villegas,Rwanda,38,Female,35862,26,24,293,46,63234,575,62,872,4506,206,46639,1
4238,Emily,Allen,Guadeloupe,59,Female,31051,56,12,133,31,87475,771,94,623,3492,297,28054,0
3029,Lori,May,American Samoa,57,Male,77725,46,1,213,22,18577,144,57,958,4789,174,48254,1
7943,Jennifer,Cooper,Bermuda,54,Male,144701,24,8,351,23,49864,612,60,849,4356,215,47445,1
7179,Karen,Harris,Korea,66,Male,20159,33,31,293,42,77011,770,85,648,3498,288,35054,0
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,73,4,242,30,61752,982,89,339,1774,394,31411,0
5550,Lorraine,Solis,Isle of Man,24,Male,67618,38,20,228,50,39462,177,37,986,4863,163,49769,1
3896,Kerry,Rubio,Djibouti,31,Male,139923,43,38,278,32,70547,981,93,329,1779,398,28332,0
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,16,5,271,31,67062,985,91,328,1746,398,29833,0
2035,Andrea,Rogers,Kazakhstan,43,Female,21081,48,3,148,18,100,10,11,10,10,500,41517,1
3355,Joshua,Flores,Wallis and Futuna,45,Male,142951,9,26,90,22,65061,571,55,885,4522,201,48659,0
6286,Michael,Holloway,Guatemala,67,Female,132645,41,1,206,22,15614,37,53,915,4444,190,49104,1
4639,Michelle,Perez,Aruba,44,Female,125537,68,15,155,39,89526,706,94,692,3889,272,27731,1
1036,Emily,Black,Mozambique,24,Male,20108,30,23,278,48,51922,422,51,966,4917,170,49446,1
9113,Robert,Washington,Belize,45,Female,76134,18,1,191,20,6804,10,39,587,2202,310,49885,1
5038,Richard,Williams,Honduras,51,Female,72400,57,5,278,31,66135,975,90,347,1833,392,30835,0
4221,Joseph,Phillips,United States of America,38,Male,23942,27,2,112,6,100,10,1,10,10,30,100,1
8185,Patrick,Hunt,Dominica,67,Female,146723,46,15,97,23,66091,622,60,841,4316,218,47448,0
7292,James,Fowler,South Georgia and the South Sandwich Islands,23,Male,66114,31,23,162,43,80560,666,80,765,4105,246,38033,0
2092,Samantha,Burton,Cape Verde,36,Male,54622,7,7,293,33,75745,947,95,380,2100,381,27171,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,23,27,351,33,97391,622,99,752,4313,250,23220,1
4342,Rachel,Mercer,United Kingdom,46,Female,78667,33,15,300,43,76803,718,81,715,3823,264,37772,0
8721,Amy,Davis,Cameroon,48,Male,44386,66,38,148,24,48384,691,67,768,3974,245,44742,1
3816,Amber,Arellano,Spain,35,Male,20982,41,40,184,26,49427,814,77,612,3194,301,39714,0
4225,Amanda,Ruiz,Cocos (Keeling) Islands,24,Male,80927,19,15,155,39,89526,706,94,692,3889,272,27731,0
3239,Alisha,Sweeney,Palestinian Territory,54,Female,89161,59,23,264,49,43689,268,42,996,4984,159,49996,1
8425,Kaitlyn,Martin,Chile,70,Female,68563,22,32,336,32,88452,780,96,604,3427,304,25694,0
7616,Jane,Watson,French Polynesia,51,Male,101825,38,34,329,31,82312,853,93,520,2899,333,28139,0
8343,Willie,Bowman,United States of America,69,Male,27929,29,15,155,39,89526,706,94,692,3889,272,27731,0
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,63,19,162,43,81477,674,82,755,4066,249,37047,1
7656,Nathaniel,Herrera,United States Minor Outlying Islands,80,Female,108029,8,14,228,46,56705,572,62,875,4518,205,46833,0
6180,Jeremiah,Humphrey,Tanzania,33,Female,121927,5,12,264,44,67781,740,77,700,3690,270,40207,0
7057,Michelle,Smith,Bosnia and Herzegovina,65,Female,115741,8,3,249,28,51895,894,83,491,2568,343,36102,0
6113,Madison,Harris,Croatia,29,Male,123184,52,16,206,47,56595,533,59,904,4653,194,47768,1
5702,Martin,Reyes,Nepal,48,Female,149321,56,32,104,22,54987,569,54,888,4532,200,48822,1
3864,Christopher,Harris,Nauru,31,Male,148860,30,33,155,34,86663,819,97,553,3154,322,24696,0
1037,Andrew,Lee,Cambodia,67,Male,96520,76,34,104,19,32375,151,33,980,4806,165,49326,1
1218,John,Anderson,Western Sahara,68,Male,96921,79,1,126,8,100,10,1,10,10,30,100,1
9661,David,Adams,Pitcairn Islands,23,Female,139269,9,29,314,40,85665,726,90,681,3773,276,30697,0
9527,Adam,Shah,Bahamas,30,Male,35562,5,19,184,46,64093,588,64,861,4458,210,46231,0
6152,Joseph,Jones,Sri Lanka,44,Male,20213,51,24,249,50,39639,182,38,987,4874,163,49798,1
9818,William,White,Lesotho,65,Female,45965,44,10,256,41,72313,829,85,574,3084,314,34464,0
8324,Jared,Porter,South Georgia and the South Sandwich Islands,49,Female,20195,60,31,242,45,60485,652,68,802,4173,232,44463,1
8476,Michael,Higgins,Falkland Islands (Malvinas),54,Female,66192,72,6,256,34,72470,979,95,328,1800,398,26903,0
6835,Destiny,White,Norway,44,Female,83876,50,19,97,25,81051,645,73,798,4207,234,41886,0
2092,Samantha,Burton,Cape Verde,36,Male,54622,44,30,293,43,74779,739,81,692,3695,272,37780,1
8480,Todd,Vaughn,New Caledonia,42,Male,120486,33,27,155,40,88175,686,91,721,4001,262,30479,0
3668,Stephen,Lopez,Belgium,37,Male,65543,62,14,199,45,66688,682,72,768,4020,245,42763,1
5491,Andres,Boyer,Czech Republic,52,Female,136918,33,16,228,48,49074,414,51,968,4928,170,49375,1
1994,Jose,Herrera,Czech Republic,73,Female,121991,55,25,278,48,53911,463,53,947,4840,178,48982,1
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,39,3,322,20,10655,10,33,640,2526,292,49200,1
6088,Jennifer,Austin,Kazakhstan,34,Male,34253,50,29,191,45,67933,679,72,771,4038,244,42645,1
6326,Jay,Drake,Fiji,43,Male,106858,49,31,307,39,83971,773,92,625,3474,296,29567,1
3090,Devin,Rodriguez,Timor-Leste,25,Male,115358,31,27,213,48,50621,431,52,961,4901,172,49253,1
2020,Matthew,Fleming,Guinea-Bissau,75,Female,88468,70,14,271,45,63342,651,68,802,4177,232,44317,1
7514,Vernon,Douglas,Wallis and Futuna,62,Female,114495,38,14,300,42,78799,742,84,681,3678,277,35389,0
8199,Jennifer,Bryant,Equatorial Guinea,79,Female,133910,60,22,293,46,62631,565,61,880,4544,203,46946,1
3266,Ricky,Rojas,Saint Pierre and Miquelon,78,Male,80428,65,6,141,23,43243,569,60,879,4529,203,47296,1
2257,William,Clark,North Macedonia,48,Female,32692,14,30,104,24,70661,687,68,771,3992,244,44567,0
1136,Timothy,Phillips,Guatemala,61,Female,22223,37,14,126,31,91756,704,95,691,3900,273,26911,0
7669,Amanda,Turner,Seychelles,77,Male,64960,39,16,119,31,94133,652,94,741,4176,254,27220,0
6861,Samuel,Johnson,Bahamas,59,Male,52887,26,35,256,39,74142,884,90,486,2649,345,30623,0
7331,Anthony,Ramos,Gambia,31,Female,134979,64,30,184,43,74724,739,81,693,3697,272,37816,1
6346,Jimmy,Rogers,Indonesia,33,Female,124109,24,32,148,34,89080,781,98,599,3423,306,24311,0
2092,Samantha,Burton,Cape Verde,36,Male,54622,39,37,264,35,74219,961,95,357,1975,388,26682,0
2092,Samantha,Burton,Cape Verde,36,Male,54622,27,4,155,22,29787,329,54,982,4999,164,48824,1
8294,Rhonda,Foster,United States Minor Outlying Islands,44,Male,84773,54,28,336,36,95004,661,99,721,4131,262,23527,1
8234,Alex,Murphy,Venezuela,26,Female,84211,44,1,162,16,100,10,1,10,10,500,100,1
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,20,3,126,13,100,10,1,10,10,30,100,1
7705,Alexis,Miller,Panama,41,Male,24490,69,3,365,8,100,10,1,10,10,30,100,1
3362,Cheyenne,Williams,Kazakhstan,79,Female,108783,70,3,119,11,100,10,1,10,10,30,100,1
1437,Laura,Walker,Indonesia,71,Male,96285,7,4,141,19,8587,10,23,439,1227,361,46847,1
1202,Terrence,Davis,United Arab Emirates,64,Female,100865,36,31,307,39,83971,773,92,625,3474,296,29567,0
2250,Mary,Meza,Luxembourg,46,Female,110125,52,26,155,41,87495,676,89,734,4053,257,31765,1
7656,Nathaniel,Herrera,United States Minor Outlying Islands,80,Female,108029,79,23,365,30,96827,590,94,791,4451,236,27480,1
3864,Christopher,Harris,Nauru,31,Male,148860,46,19,307,44,75795,664,76,777,4115,241,40707,1
9080,Taylor,Cox,Lebanon,58,Male,95919,73,28,191,45,65206,638,68,815,4242,227,44567,1
5699,Laura,Lee,Dominican Republic,39,Female,106188,21,40,351,15,100,10,1,10,10,198,100,1
3477,Lisa,Peterson,Yemen,73,Female,83314,22,28,293,44,70008,675,73,773,4057,243,42287,1
7620,Henry,Fowler,Norway,68,Male,61736,75,34,141,30,79511,848,89,538,2937,327,31419,0
5596,Gary,Anderson,Equatorial Guinea,32,Female,109964,47,30,300,42,78864,750,85,670,3628,280,34935,1
9055,Jill,Clark,Korea,66,Male,63513,49,30,148,36,91878,720,98,666,3809,282,24095,0
6536,Amber,Villegas,Rwanda,38,Female,35862,7,15,351,32,94398,670,97,718,4087,263,25137,0
1747,Patrick,Alvarado,Belgium,44,Male,129551,33,33,133,29,81350,816,89,582,3179,312,31932,0
7573,Stephen,Brown,Cook Islands,79,Male,22554,79,7,358,19,22440,10,30,875,4069,206,48768,1
5699,Laura,Lee,Dominican Republic,39,Female,106188,68,17,126,33,97815,614,99,758,4349,248,23042,1
7089,Michael,Sampson,Bangladesh,32,Female,140294,15,4,365,11,100,10,1,10,10,30,100,1
9900,Michael,Jones,Cameroon,48,Female,122526,47,20,90,23,70362,597,60,860,4421,211,47469,0
2312,William,Cox,Eritrea,59,Male,54036,26,12,148,34,89859,768,98,613,3509,301,24086,0
1954,Kylie,Blevins,Gambia,53,Male,60292,18,39,228,32,66503,999,92,301,1606,407,28938,0
5216,Angela,Peterson,Gabon,39,Male,137095,72,4,148,20,20235,27,42,919,4404,189,49997,1
1747,Patrick,Alvarado,Belgium,44,Male,129551,31,2,351,10,100,10,1,10,10,30,100,1
7867,Jessica,Kaiser,Sao Tome and Principe,26,Male,34849,27,14,285,44,70544,710,76,733,3867,258,40721,0
3045,Chad,Thompson,Saint Martin,71,Male,55060,63,4,199,28,57546,926,85,439,2287,361,35092,0
8092,Mark,Frey,Hungary,58,Male,108933,19,7,155,28,67692,892,84,492,2581,343,35681,0
9293,Anthony,Smith,Nauru,25,Male,109222,50,29,256,47,54874,533,59,904,4654,194,47707,1
3437,Caroline,Mckee,Somalia,43,Male,60450,37,19,293,46,64168,588,64,861,4455,210,46204,1
8928,Joshua,Pierce,Iceland,20,Male,20568,50,22,148,40,91287,640,92,759,4231,248,29655,1
3898,Eileen,Robinson,Lebanon,80,Female,98730,17,23,184,46,62585,565,61,880,4544,203,46947,1
7299,Whitney,Green,Benin,61,Female,44278,56,12,119,27,77555,765,80,665,3531,282,38071,0
4315,Joy,Meadows,Brunei Darussalam,57,Male,110064,5,27,155,40,88175,686,91,721,4001,262,30479,0
2035,Andrea,Rogers,Kazakhstan,43,Female,21081,65,18,300,45,71241,652,72,796,4177,234,42856,1
4475,Tiffany,Carter,Lithuania,37,Female,52014,51,1,206,22,15614,37,53,915,4444,190,49104,1
7616,Jane,Watson,French Polynesia,51,Male,101825,75,2,155,17,100,10,1,10,10,500,24434,1
9071,Samantha,Vega,Puerto Rico,49,Male,49538,30,10,90,15,100,10,1,10,10,500,100,1
5699,Laura,Lee,Dominican Republic,39,Female,106188,6,23,141,38,95471,613,96,768,4355,244,25814,0
3864,Christopher,Harris,Nauru,31,Male,148860,38,6,170,29,66237,926,86,436,2291,362,34100,0
7043,Andrew,Robinson,Svalbard & Jan Mayen Islands,39,Female,78691,41,37,249,36,73654,959,95,361,1990,387,26984,0
5162,Tina,Atkinson,Cyprus,38,Male,22369,39,38,199,32,70555,981,93,329,1778,398,28321,0
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,52,16,293,45,69782,668,72,781,4095,240,42627,1
9140,Richard,Carpenter,Vanuatu,78,Female,130139,30,28,336,36,95004,661,99,721,4131,262,23527,1
9457,Timothy,Shelton,Nicaragua,49,Male,149206,18,22,358,33,99581,569,99,793,4530,235,23524,1
1994,Jose,Herrera,Czech Republic,73,Female,121991,36,39,97,8,100,10,1,10,10,30,100,1
4690,Ashley,Reynolds,Zimbabwe,74,Female,96930,33,16,293,45,69782,668,72,781,4095,240,42627,1
5369,Daniel,Larson,Reunion,29,Female,98922,9,5,141,21,27535,211,47,986,4922,163,49856,1
9157,Danielle,Vega,Pakistan,37,Female,83900,5,40,112,10,100,10,1,10,10,30,100,1
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,19,16,213,47,53330,485,55,935,4788,182,48581,1
3067,Kimberly,Moon,Micronesia,77,Female,54322,13,33,336,31,84623,818,93,567,3166,317,28134,0
6672,Norma,Stuart,Somalia,64,Male,99328,29,17,104,27,85485,666,81,763,4105,246,37449,0
8752,Marc,Jennings,Korea,66,Male,146331,13,9,336,28,74616,855,85,540,2884,326,34671,0
4656,Samantha,Cox,Niger,66,Female,28127,24,22,213,49,43596,265,42,996,4983,159,49994,1
5034,Brandon,Dougherty,Nicaragua,21,Female,144442,5,29,264,46,57242,566,61,880,4540,203,47002,1
8360,Kimberly,Coleman,Marshall Islands,40,Male,121206,62,22,365,30,96891,589,94,792,4455,236,27445,1
9404,Gloria,Jordan,Guinea-Bissau,60,Male,143471,64,13,206,44,66768,706,74,742,3890,254,41830,1
1566,Kristina,Morrow,Lithuania,78,Male,126746,34,16,249,48,49091,414,51,968,4928,170,49372,1
3886,Mark,Nelson,Qatar,30,Female,106239,48,5,162,26,51579,780,74,661,3428,284,41835,0
9807,Jeffrey,Harris,Comoros,75,Female,129180,34,23,293,46,62663,566,62,880,4541,203,46922,1
9168,Jessica,Bowers,Northern Mariana Islands,21,Female,62742,44,1,365,3,100,10,1,10,10,30,100,1
8092,Mark,Frey,Hungary,58,Male,108933,31,29,126,32,93713,681,96,709,4028,266,25442,0
7968,Isaac,Ford,Czech Republic,47,Male,135345,29,26,271,48,51541,435,52,960,4895,173,49266,1
8849,Christopher,Crane,Myanmar,29,Female,28501,23,35,104,18,17837,10,16,640,2531,292,44172,1
1337,Kimberly,Stevens,Morocco,76,Female,54285,8,34,271,40,75163,853,89,533,2901,329,31742,0
8478,Allison,Allen,Qatar,66,Female,107024,65,27,235,49,45298,333,46,990,4998,161,49876,1
